57.80372,134.18257,2023-08-01,1
59.60941,134.74997,2023-08-01,1
59.60606,134.7424,2023-08-01,1
59.71854,136.13684,2023-08-01,1
59.71794,136.13956,2023-08-01,1
-27.95818,152.73854,2023-08-01,2
-27.95877,152.73584,2023-08-01,2
-25.29896,152.78114,2023-08-01,2
-23.3684,149.58365,2023-08-01,2
-23.36629,149.58508,2023-08-01,2
-20.25414,164.06403,2023-08-01,2
27.25101,140.8864,2023-08-01,3
59.34846,134.10588,2023-08-01,3
59.3461,134.09268,2023-08-01,3
57.31089,134.69415,2023-08-01,3
59.47894,135.80916,2023-08-01,3
58.90797,134.3465,2023-08-01,3
58.90474,134.34857,2023-08-01,3
59.02441,135.71576,2023-08-01,3
59.02228,135.72426,2023-08-01,3
58.53524,135.42236,2023-08-01,3
58.44986,134.94966,2023-08-01,3
57.34795,133.28175,2023-08-01,3
57.84287,135.50607,2023-08-01,3
57.4603,133.10295,2023-08-01,3
57.93946,135.15387,2023-08-01,3
57.94922,135.14821,2023-08-01,3
57.8073,134.18259,2023-08-01,3
57.81872,134.20462,2023-08-01,3
58.54191,129.0961,2023-08-01,3
59.90911,136.32509,2023-08-01,3
59.76812,135.836,2023-08-01,3
59.70787,135.84596,2023-08-01,3
60.26156,120.90199,2023-08-01,3
60.14856,109.08892,2023-08-01,3
61.34868,120.79025,2023-08-01,3
-29.18531,149.26489,2023-08-01,4
-29.46012,152.5074,2023-08-01,4
-24.68373,125.70041,2023-08-01,4
-24.67815,125.69991,2023-08-01,4
-22.65475,132.13376,2023-08-01,4
-24.68141,125.70226,2023-08-01,4
-24.05219,132.63495,2023-08-01,4
-12.19697,134.28122,2023-08-01,4
-12.52955,131.98705,2023-08-01,4
-12.65789,131.07013,2023-08-01,4
-12.52546,131.96773,2023-08-01,4
-12.51478,131.96985,2023-08-01,4
-19.26134,133.63571,2023-08-01,4
-19.2607,133.61635,2023-08-01,4
-19.25569,133.62711,2023-08-01,4
-19.25286,133.6228,2023-08-01,4
-19.25003,133.6185,2023-08-01,4
-18.35332,130.41838,2023-08-01,4
-16.40902,136.50533,2023-08-01,4
-16.38373,136.6161,2023-08-01,4
-16.40205,136.5041,2023-08-01,4
-16.38023,136.61549,2023-08-01,4
-16.39922,136.4995,2023-08-01,4
-16.38921,136.4731,2023-08-01,4
-16.38507,136.47647,2023-08-01,4
-16.37963,136.48779,2023-08-01,4
-16.38224,136.47188,2023-08-01,4
-16.38485,136.45601,2023-08-01,4
-16.27568,136.70146,2023-08-01,4
-16.27216,136.70084,2023-08-01,4
-16.26512,136.6996,2023-08-01,4
-16.26227,136.69495,2023-08-01,4
-16.25875,136.69432,2023-08-01,4
-16.24536,136.68781,2023-08-01,4
-16.24184,136.68719,2023-08-01,4
-16.24251,136.68314,2023-08-01,4
-16.23682,136.6738,2023-08-01,4
-13.35439,133.5033,2023-08-01,4
-14.28085,126.73251,2023-08-01,4
-14.26261,126.72987,2023-08-01,4
-13.59109,131.60086,2023-08-01,4
-13.74623,130.47935,2023-08-01,4
-13.73902,130.4783,2023-08-01,4
-13.54589,131.48526,2023-08-01,4
-13.10775,134.12077,2023-08-01,4
-13.55281,130.9384,2023-08-01,4
-13.52852,130.90623,2023-08-01,4
-13.52499,130.9057,2023-08-01,4
-13.52847,130.90669,2023-08-01,4
-13.58016,130.25841,2023-08-01,4
-13.56865,130.26109,2023-08-01,4
-13.27416,132.15475,2023-08-01,4
-13.26741,132.15373,2023-08-01,4
-13.24732,132.17313,2023-08-01,4
-13.23665,132.17528,2023-08-01,4
-13.23602,132.17471,2023-08-01,4
-12.39112,134.90924,2023-08-01,4
-12.9178,131.00871,2023-08-01,4
-12.91319,131.01602,2023-08-01,4
-12.91011,130.98752,2023-08-01,4
-12.89835,130.96971,2023-08-01,4
-12.28288,134.44463,2023-08-01,4
-12.50024,133.02782,2023-08-01,4
-12.45725,133.2675,2023-08-01,4
-12.57422,131.94151,2023-08-01,4
-12.57744,131.91951,2023-08-01,4
-12.41042,132.99861,2023-08-01,4
-13.8561,130.11868,2023-08-01,4
-13.85548,130.12311,2023-08-01,4
-13.36105,133.50435,2023-08-01,4
-13.36408,133.50179,2023-08-01,4
-14.28543,126.73608,2023-08-01,4
-14.29,126.73663,2023-08-01,4
-13.78708,130.7518,2023-08-01,4
-13.78652,130.75584,2023-08-01,4
-13.64936,131.75269,2023-08-01,4
-13.66125,131.74294,2023-08-01,4
-13.66522,131.73969,2023-08-01,4
-13.66468,131.74345,2023-08-01,4
-13.31607,134.43942,2023-08-01,4
-13.41216,134.81157,2023-08-01,4
-14.22777,130.05405,2023-08-01,4
-13.69248,134.49075,2023-08-01,4
-14.22032,132.161,2023-08-01,4
-14.2339,132.09073,2023-08-01,4
-14.25088,132.1657,2023-08-01,4
-14.27866,132.82928,2023-08-01,4
-14.29125,132.79057,2023-08-01,4
-14.57146,132.08839,2023-08-01,4
-14.57541,132.08516,2023-08-01,4
-14.59696,132.08081,2023-08-01,4
-14.63327,132.07092,2023-08-01,4
-14.63272,132.07469,2023-08-01,4
-14.68352,132.03616,2023-08-01,4
-14.69144,132.02966,2023-08-01,4
-14.55507,133.31123,2023-08-01,4
-14.56454,133.31641,2023-08-01,4
-14.56626,133.32768,2023-08-01,4
-14.56905,133.33179,2023-08-01,4
-14.57814,133.33015,2023-08-01,4
-14.58148,133.33066,2023-08-01,4
-14.60309,133.32306,2023-08-01,4
-14.60255,133.32664,2023-08-01,4
-14.60202,133.33023,2023-08-01,4
-15.48545,128.18771,2023-08-01,4
-15.48496,128.19145,2023-08-01,4
-14.8674,133.25128,2023-08-01,4
-14.86633,133.25847,2023-08-01,4
-14.8702,133.2554,2023-08-01,4
-14.86967,133.259,2023-08-01,4
-14.87324,133.30371,2023-08-01,4
-14.87712,133.30063,2023-08-01,4
-14.90133,133.25291,2023-08-01,4
-14.74191,134.83011,2023-08-01,4
-16.15287,128.75836,2023-08-01,4
-16.14949,128.78453,2023-08-01,4
-15.71539,132.18906,2023-08-01,4
-15.98179,136.35896,2023-08-01,4
-16.06951,136.86049,2023-08-01,4
-11.40824,130.35558,2023-08-01,4
-11.42586,130.33354,2023-08-01,4
-11.38425,130.79375,2023-08-01,4
-11.38587,130.79385,2023-08-01,4
-11.39409,130.81085,2023-08-01,4
-11.393,130.81857,2023-08-01,4
-11.39483,130.83058,2023-08-01,4
-11.39592,130.82294,2023-08-01,4
-11.39333,130.94,2023-08-01,4
-11.2506,132.57864,2023-08-01,4
-11.57007,130.95081,2023-08-01,4
-9.89087,120.23959,2023-08-01,4
-11.59429,130.99333,2023-08-01,4
-11.66591,130.71617,2023-08-01,4
-11.66884,130.7206,2023-08-01,4
-11.7275,130.33517,2023-08-01,4
-9.16274,124.87224,2023-08-01,4
-9.12626,124.92566,2023-08-01,4
-9.01534,125.1758,2023-08-01,4
-8.9595,125.16296,2023-08-01,4
-11.68724,130.66713,2023-08-01,4
-11.73478,130.38573,2023-08-01,4
-11.70882,130.66626,2023-08-01,4
-11.66323,131.26283,2023-08-01,4
-11.55426,132.64838,2023-08-01,4
-11.8277,130.89384,2023-08-01,4
-11.70413,133.08835,2023-08-01,4
-11.67504,133.36937,2023-08-01,4
-11.79485,133.29126,2023-08-01,4
-11.86946,132.86552,2023-08-01,4
-11.86147,133.09924,2023-08-01,4
-11.86093,133.10277,2023-08-01,4
-11.89358,132.90906,2023-08-01,4
-11.95976,132.76373,2023-08-01,4
-11.96946,132.76154,2023-08-01,4
-12.00339,132.94415,2023-08-01,4
-11.44619,130.19183,2023-08-01,4
-12.36448,131.10638,2023-08-01,4
-12.36392,131.11023,2023-08-01,4
-12.43987,130.90364,2023-08-01,4
-12.46188,131.15613,2023-08-01,4
-12.5361,130.71164,2023-08-01,4
-12.53849,130.72012,2023-08-01,4
-12.19236,133.19199,2023-08-01,4
-12.07498,134.23586,2023-08-01,4
-12.28674,132.87427,2023-08-01,4
-12.51514,131.50911,2023-08-01,4
-11.38723,130.27435,2023-08-01,4
-11.39799,130.3007,2023-08-01,4
-11.4046,130.33044,2023-08-01,4
-11.40403,130.33446,2023-08-01,4
4.96826,115.97358,2023-08-01,4
8.17369,126.07255,2023-08-01,4
8.47704,124.71955,2023-08-01,4
35.16306,119.35502,2023-08-01,4
35.15236,119.33425,2023-08-01,4
35.78742,128.3943,2023-08-01,4
35.19561,119.03977,2023-08-01,4
32.03119,120.6121,2023-08-01,4
35.19137,119.03607,2023-08-01,4
35.18794,119.03697,2023-08-01,4
29.00675,117.16983,2023-08-01,4
36.8475,118.11163,2023-08-01,4
36.24268,120.06888,2023-08-01,4
36.23935,120.0697,2023-08-01,4
36.17653,120.45681,2023-08-01,4
28.99937,117.1762,2023-08-01,4
40.31651,122.14162,2023-08-01,4
51.46684,129.48824,2023-08-01,4
51.47118,129.47636,2023-08-01,4
51.47166,129.47775,2023-08-01,4
51.46648,129.49187,2023-08-01,4
57.46286,133.10823,2023-08-01,4
57.54671,129.5993,2023-08-01,4
57.55265,129.96999,2023-08-01,4
57.80134,134.19078,2023-08-01,4
57.41428,133.1987,2023-08-01,4
57.53717,130.54507,2023-08-01,4
58.03562,135.62782,2023-08-01,4
57.80086,134.18953,2023-08-01,4
57.58161,133.36055,2023-08-01,4
59.32231,121.39331,2023-08-01,5
59.71612,136.0985,2023-08-01,5
59.74657,136.01382,2023-08-01,5
59.91286,136.33032,2023-08-01,5
60.15002,120.30714,2023-08-01,5
60.18351,119.35471,2023-08-01,5
60.41202,117.37426,2023-08-01,5
60.14643,109.09779,2023-08-01,5
-23.08854,114.24776,2023-08-01,6
-23.13582,114.21841,2023-08-01,6
-23.13499,114.22311,2023-08-01,6
-23.14033,114.21448,2023-08-01,6
-23.14688,114.2207,2023-08-01,6
-23.13213,114.21764,2023-08-01,6
-23.09357,114.21946,2023-08-01,6
-6.101,106.54427,2023-08-01,6
-9.43637,119.89722,2023-08-01,6
-9.61005,120.08266,2023-08-01,6
-9.62084,120.01182,2023-08-01,6
-7.14146,110.6592,2023-08-01,6
-7.36882,111.40788,2023-08-01,6
-7.04949,110.19323,2023-08-01,6
-7.04413,110.17899,2023-08-01,6
-7.04042,110.17847,2023-08-01,6
-6.7975,108.64687,2023-08-01,6
-6.62783,108.03445,2023-08-01,6
-0.83796,111.66868,2023-08-01,6
0.88113,110.32742,2023-08-01,6
1.975,115.09881,2023-08-01,6
1.9809,115.09801,2023-08-01,6
1.97857,115.09772,2023-08-01,6
0.23176,102.90214,2023-08-01,6
15.11397,100.16803,2023-08-01,6
15.96951,100.30326,2023-08-01,6
29.66133,90.99695,2023-08-01,6
43.20068,88.88171,2023-08-01,6
44.31805,93.29518,2023-08-01,6
43.86367,92.91097,2023-08-01,6
43.70441,94.9923,2023-08-01,6
41.82318,88.90084,2023-08-01,6
43.67719,95.00647,2023-08-01,6
43.70508,94.99715,2023-08-01,6
45.79998,74.28604,2023-08-01,6
50.39719,80.18611,2023-08-01,6
43.93903,81.48925,2023-08-01,6
49.90264,73.24366,2023-08-01,6
56.22908,90.41164,2023-08-01,6
53.92514,87.28745,2023-08-01,6
58.0759,106.83448,2023-08-01,6
61.3461,112.8123,2023-08-01,6
65.3553,90.89281,2023-08-01,6
65.35286,90.88076,2023-08-01,6
63.62137,93.21325,2023-08-01,6
32.57502,73.19968,2023-08-01,8
37.03448,62.41687,2023-08-01,8
36.25604,59.91726,2023-08-01,8
36.44641,59.68126,2023-08-01,8
36.4505,59.67572,2023-08-01,8
37.1199,62.36444,2023-08-01,8
37.11883,62.36326,2023-08-01,8
36.42525,58.96849,2023-08-01,8
43.49587,58.56061,2023-08-01,8
45.93725,74.3188,2023-08-01,8
45.78678,74.28662,2023-08-01,8
45.49027,79.67731,2023-08-01,8
41.83357,59.94331,2023-08-01,8
47.6586,76.64389,2023-08-01,8
47.65032,76.65882,2023-08-01,8
43.06652,73.30473,2023-08-01,8
42.91261,72.95889,2023-08-01,8
40.97897,69.22765,2023-08-01,8
40.59445,72.2015,2023-08-01,8
37.48108,57.98788,2023-08-01,8
51.17178,59.28357,2023-08-01,8
51.17393,59.27504,2023-08-01,8
51.61406,52.80165,2023-08-01,8
51.25759,75.72632,2023-08-01,8
50.5279,63.9,2023-08-01,8
50.52609,63.88919,2023-08-01,8
50.53117,63.89867,2023-08-01,8
51.35437,66.49097,2023-08-01,8
50.7816,62.58744,2023-08-01,8
50.7806,62.58181,2023-08-01,8
50.78823,62.5845,2023-08-01,8
50.78724,62.57887,2023-08-01,8
50.78639,62.53478,2023-08-01,8
50.77724,62.48403,2023-08-01,8
50.78463,62.50514,2023-08-01,8
50.78158,62.4882,2023-08-01,8
50.78185,62.46976,2023-08-01,8
50.79663,62.51199,2023-08-01,8
50.79561,62.50635,2023-08-01,8
50.79792,62.49923,2023-08-01,8
50.79487,62.48228,2023-08-01,8
50.79385,62.47663,2023-08-01,8
50.81437,62.57097,2023-08-01,8
50.80124,62.49775,2023-08-01,8
50.80861,62.51886,2023-08-01,8
44.91549,54.11726,2023-08-01,8
48.29164,57.40526,2023-08-01,8
50.81295,62.52303,2023-08-01,8
50.80178,62.46087,2023-08-01,8
50.81147,62.47487,2023-08-01,8
50.8171,62.46627,2023-08-01,8
50.82273,62.45766,2023-08-01,8
50.84252,62.52816,2023-08-01,8
50.84785,62.53796,2023-08-01,8
50.84915,62.5252,2023-08-01,8
50.85147,62.51808,2023-08-01,8
50.8591,62.52077,2023-08-01,8
50.87238,62.51488,2023-08-01,8
50.87269,62.4965,2023-08-01,8
50.87168,62.49085,2023-08-01,8
50.89179,62.14844,2023-08-01,8
50.89534,62.1282,2023-08-01,8
50.90743,62.13509,2023-08-01,8
50.91077,62.13356,2023-08-01,8
58.35479,60.07519,2023-08-01,8
68.61455,57.97336,2023-08-01,8
-20.05367,46.19918,2023-08-01,9
-20.41449,45.65528,2023-08-01,9
-20.8128,44.33311,2023-08-01,9
-20.79334,46.01667,2023-08-01,9
-21.52021,44.45682,2023-08-01,9
